Release Year,title,Origin/Ethnicity,author,Cast,Genre,link,content,movies
2011,The Big Year,American,David Frankel,"Steve Martin, Jack Black, Owen Wilson, Rashida Jones, Anjelica Huston, Jim Parsons, Rosamund Pike, JoBeth Williams, Brian Dennehy, Dianne Wiest, Anthony Anderson, Tim Blake Nelson, Kevin Pollak, Joel McHale",comedy,https://en.wikipedia.org/wiki/The_Big_Year,"The film follows three seasoned birders who each set out to achieve a Big Year. They are Brad Harris (Jack Black), a 36-year-old computer programmer based in Baltimore; Stu Preissler (Steve Martin), founder and CEO of a New York company bearing his name; and a roofing contractor named Kenny Bostick (Owen Wilson), who holds the current Big Year record of 732 birds.
Bostick is obsessively possessive of his record, but his third wife Jessica (Rosamund Pike) is concerned; this was supposed to be the year they focused on conceiving a child. She also believes that Bostick's birding obsession is what destroyed his previous marriages.[5]
Brad is a skilled birder who can identify nearly any species solely by sound. He hates his job maintaining the operational software of a nuclear power plant in Lansdowne, Pennsylvania. Living with his parents after a failed marriage, an aborted career at Dell, and dropping out of grad school. He hopes that doing a Big Year will give him a sense of purpose and possibly even make his father proud of him.[6]
Stu is the founder and CEO of an enormous Manhattan-based chemical conglomerate which he built from the ground up, starting in his garage. After decades of corporate success, he is ready to retire to Colorado with his architect wife. Fear of an empty schedule led him to come back from a previous retirement, but now he wants to leave his company in the hands of his two lieutenants (Kevin Pollak and Joel McHale). The company is in the middle of complicated negotiations to merge with a competitor, so his two anointed successors keep calling him back to New York for important meetings; to some extent he is a prisoner of his own success.[5] A Big Year has been his lifelong dream and he's pursuing it with the full support of his wife.
The movie portrays various incidents that take place while the trio compete with each other to achieve the world record of sighting the highest number of birds during the Big Year event.
All three birders are coming to understand the cost of their birding obsessions. The Big Year will result in Brad developing a new bond with his parents, and makes Stu's bond with his family even better. On the other hand, Bostick's third marriage will also be on its way to break.
Bostick races home from yet another birding trip to keep an important appointment with his wife at a fertility clinic. He is literally at the front door of the clinic when he receives a report of a sighting of a snowy owl, his most coveted and elusive bird. Despite the fact that his wife is waiting inside to have her eggs harvested, fertilized and implanted after undergoing months of hormone injections, he speeds back to the airport and phones in an obviously made-up excuse for his absence. His wife returns alone to their big house, and screams in frustration inside the empty nursery. When Bostick finally returns home after the fruitless search for the snowy owl, she tells him she still loves him but can't be his wife anymore.
As the year draws to a close, Stu enjoys his newborn grandson; Brad finds a new relationship with fellow birder Ellie who had just broken up with her boyfriend; and Bostick finally finds the snowy owl that eluded him for a long time, however his obsession of being the best birder in the world cost him his marriage.
At the end of the Big Year, Stu and Brad are very close friends. Stu is now happily retired and Brad is happy man with his new girlfriend Ellie who also has an interest in birding. Stu and Brad congratulate each other on ""a very big year"", after each sighting 700+ bird species that year.
The Big Year results are published and Stu phones Brad with the news. Bostick is first with 755, a new record; Brad comes in second; Stu is fourth. Brad opines that he got more birds, ""but we got more everything,"" as he looks at Ellie, who has come for a weekend visit. Stu smiles, looking at his wife.
The film ends with Brad and Ellie cozily birding together on a rocky coastline, while Brad confesses that birding is no longer the biggest part of his life. Stu, contented in retirement, is hiking with his toddler grandson (already enamored by birds) in the Rockies. Bostick is on a birding adventure in China, alone and gazing wistfully at a happy couple walking with their newborn child.",4
2011,Bad Teacher,American,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch, John Michael Higgins",comedy,https://en.wikipedia.org/wiki/Bad_Teacher,"Elizabeth Halsey is an immoral English teacher at John Adams Middle School (JAMS) in Cook County, Illinois. She is foul-mouthed and greedy, drinks alcohol heavily, smokes marijuana, and shows movies while sleeping through class. She plans to quit teaching and marry her wealthy fiancé Mark, but must resume her job when he dumps her after learning she is only after his money. Elizabeth tries to win over substitute teacher Scott Delacorte, who is also wealthy because his family runs a watch company. Amy Squirrel, a dedicated and enthusiastic colleague, also pursues Scott while the school's gym teacher, Russell Gettis, makes it clear that he is interested in Elizabeth romantically, and she is not interested in him because he is a gym teacher.[3]
Early in the film, Elizabeth plans to get surgery to enlarge her breasts, and becomes all the more motivated to do so once she learns Scott's ex-girlfriend had large breasts. However, when she tries to schedule an appointment for her breast surgery, she cannot afford the $9,300 procedure. She feels worse when Scott admits that he is interested in Amy, and that he only likes Elizabeth as a friend. Elizabeth attempts to raise money for the surgery by participating in her 7th grade class car wash in provocative clothing and by manipulating parents to give her money for more school supplies and tutoring, but her efforts are not enough. Amy, acting on the growing resentment between them due to Elizabeth pursuing Scott and ignoring school rules, attempts to warn the principal about Elizabeth's embezzlement scheme, but he dismisses her claims as groundless.
Elizabeth later learns from her best friend, Lynn Davies, that the teacher of the class with the highest state test scores will receive a $5,700 bonus. With this knowledge, Elizabeth decides to change her style of teaching, forcing the class to intensely read and study To Kill A Mockingbird for the upcoming test. However, the change is too late and insufficient. The students receive low scores on their quizzes, frustrating her even more. Meanwhile, she befriends Russell the gym teacher as Amy and Scott start dating. Desperate to pay off the procedure for her breast surgery, Elizabeth steals the state test answers by disguising herself as a journalist and seducing Carl Halabi, a state official who is in charge of creating and distributing the exams. Elizabeth gets Carl drunk and convinces him to take her to his office to have sex, but she spikes his drink and steals a copy of the answers. A month later, Elizabeth's class aces the test and she wins the bonus, giving her the funds needed to get her breasts enlarged.
When Elizabeth learns that Amy and Scott are chaperoning an upcoming field trip, she smears an apple with poison ivy and leaves it for Amy, who ends up with her face breaking out in blisters, so she cannot go. On the trip, Elizabeth seduces Scott. They dry hump and Elizabeth secretly calls Amy using Scott's phone leaving a message recording all the action, ensuring she knows about the affair. However, Elizabeth ultimately finds Scott unsatisfying. On a field trip, her student Garrett is embarrassed and ridiculed by his classmates after publicly confessing his unrequited love for a classmate named Chase. Elizabeth consoles him afterwards and tells him how she is too superficial to return his interest, which causes Elizabeth to reflect on her own superficial ways. To stop the other students from making fun of Garrett, she helps by giving him her bra and telling everyone she caught a student from another school giving him a handjob.
Left behind at the school, Amy switches Elizabeth's desk with her own to trick the janitor into unlocking Elizabeth's sealed drawer. Amy finds Elizabeth's journalist disguise and the practice test, which leads her to suspect Elizabeth cheated on the state exam. Amy informs the principal and gets Carl to testify against her. However, Elizabeth took embarrassing photos of Carl while he was drugged and, with the help of her roommate, Kirk, uses them to blackmail him to say she is innocent. Having failed to expose Elizabeth's cheating, Amy accuses her of drug use, based on a tip from a student. When the police arrive and bring their sniffer dog to search the school, they find Elizabeth's mini liquor bottles, marijuana and OxyContin pills in Amy's classroom, in a secret compartment in Elizabeth's desk which Elizabeth helpfully points out to the police. At the end of the school year, Amy is moved to another school in the county by the superintendent. Scott asks Elizabeth to start over, wanting a relationship with her, but Elizabeth rejects him to be with Russell, who she has learned she has a lot in common with.
When the new school year starts, Elizabeth has not gotten the breast enlargement after all, because she feels that she looks fine the way she is. She also has a new position as the school's guidance counselor.",4
1995,Dolores Claiborne,American,Taylor Hackford,"Kathy Bates, Jennifer Jason Leigh, David Strathairn, Christopher Plummer, John C. Reilly",crime drama,https://en.wikipedia.org/wiki/Dolores_Claiborne_(film),"In 1995, Dolores Claiborne works as a domestic servant on Little Tall Island in Maine. Dolores has a struggle with her elderly, paralyzed employer, Vera Donovan, in her mansion. Vera falls down the staircase and Dolores ransacks the kitchen. She is caught by a mailman, who sees her standing over Vera with a rolling pin, apparently intending to kill her. Vera dies and the police begin a murder investigation.
Dolores' daughter, Selena St. George, is a successful journalist, living in New York City, who battles depression and substance abuse. Selena arrives in town to support her mother, despite her own doubts about Dolores' innocence. Dolores insists she did not kill her employer. Selena finds little sympathy for Dolores, as the entire town believes she murdered her husband, Joe St. George, almost 20 years earlier. Some of the town's inhabitants harass her by vandalizing her home, taunting her in the street, and driving by her house and screaming at her. Detective John Mackey, who was the chief detective in her husband's murder case, is determined to put Dolores away for life.
Selena also believes Dolores killed her father, and has not spoken to her mother in over a decade. In 1975, Joe was an abusive alcoholic, and one night Dolores had threatened to kill him if he ever harmed her again. Selena, then 13 years old, was unaware her mother was being abused. Dolores went to work as a housemaid for millionaire Vera Donovan in order to raise enough money to pay for Selena's education. Dolores went to the bank to withdraw her money so she and Selena could flee Joe's abuse. The plan backfired, however, when the bank notified Dolores that Joe stole the money from Selena's savings account.
Dolores says Vera threw herself down the staircase and begged Dolores to put her out of her misery. Mackey refuses to believe her, and reveals that Vera has left her entire fortune to Dolores. Mackey informs them the will is eight years old, which nearly convinces Selena her mother is guilty. Dolores eventually tells Selena that before he died, Dolores realized Joe was sexually abusing Selena when he gave her an heirloom locket. Selena has always furiously denied any abuse, and after a fierce argument, she storms out, leaving Dolores to fend for herself.
Back in 1975, Dolores broke down and confessed Joe's abuses to Vera, who remained characteristically cold until Dolores mentioned that he was molesting Selena. Turning unusually sympathetic, Vera implied she killed her own late, unfaithful husband, Jack, and engineered it to look like an accident. Vera's confession formed a bond between the two women and convinced Dolores to take control of her situation. As a total solar eclipse approached, Dolores, who was pointedly given the rest of the day off by Vera. Selena had an argument about Dolores' suspicions regarding Joe's sexual abuse. Selena fled home for the weekend to work at a hotel, where guests had flocked for the eclipse. Joe soon returned from working on a fishing boat, and Dolores offered him a bottle of Scotch to celebrate the eclipse. After Joe got drunk, Dolores revealed she knew he stole from Selena's account and molested his own daughter, then provoked him into attacking her and falling down an old well, leaving him to die as he plunges to the stone bottom.
Selena hears this entire story on a tape left for her by Dolores, who had foreseen her departure. While on the ferry, Selena suddenly uncovers a repressed memory of her father forcing her to give him a handjob. Realizing everything, Selena rushes back to Dolores as she is attending the coroner's inquest. As Mackey makes a case to be sent to a grand jury in an attempt to indict Dolores for murder, Selena arrives and tells him he has no admissible evidence, he is only doing this because of his personal vendetta against Dolores, and that despite an often stormy relationship, Vera and Dolores loved each other. Realizing that the case would likely end with either a dismissal or acquittal, Mackey reluctantly drops the charges. Dolores and Selena reconcile on the ferry wharf before Selena returns to New York.",4
1995,Evolver,American,Mark Rosman,Ethan Embry,science fiction,https://en.wikipedia.org/wiki/Evolver_(film),"Teenage computer whiz Kyle Baxter (Ethan Randall) participates in a virtual reality version of laser tag and is about to win a nationwide tournament, only to be disrupted by another player, a girl named Jamie. Despite his loss, he hacks into the company's system to make himself the winner of the prize: ""Evolver"" (voiced by William H. Macy), a robotic opponent armed with a compressed air gun, to compete against in a real-world version of laser tag. Whenever Evolver is defeated, he ""evolves"", becomes smarter, quicker and harder to beat (to simulate rising game difficulty). Kyle, his friend Zach, Jamie and his sister, Ali begin playing with Evolver, and easily pass the first level. As Evolver evolves, he develops a human-like competitiveness and obsession with winning. He replaces his ""ineffective"" default ammo - soft foam balls - with ball bearings from Kyle's room.
After learning Evolver has recording capabilities, Kyle and Zach send Evolver into the girls locker room at their school. Discovering the robot, the girls push Evolver into the boys locker room. He switches to game mode and enters the boys locker room and sees the only occupant - Dwight, a bullying jock - and makes Dwight another opponent. Dwight throws Evolver against a wall, to which the robot reacts by shooting out one of Dwight's eyes and knocking him down a flight of stairs, killing him.
After getting home, Evolver continues to absorb negativity from his surroundings, for example swearing and hostage-taking from TV. Evolver is defeated again in the second game and ""evolves"" up to the third round. Zach, wanting to get the disc recording Evolver's adventures in the locker room, takes Evolver to his house and tries to manually remove the disc. Evolver turns on after the disc is removed and begins to attack Zach. Trapping him in his garage, Evolver chases after Zach with a saw blade and ultimately crushes him while Zach hides under a car (raised on a jack). While making his way back to Kyle's house, Evolver wanders into an arcade where two marijuana smoking teens are playing the Evolver virtual game. He electrocutes and kills them both.
Kyle comes to see Zach being loaded into an ambulance. Worried about Evolver's increasing lethality, Kyle looks through its programming and sees a program titled S.W.O.R.D. (acronym for Strategic War-Oriented Robotic Device). He goes to Cybertronix, the company that built Evolver and the virtual reality game, and the creator, Russell Bennett (John de Lancie), promises to look through the disc Evolver recorded. The disc shows Evolver killing Dwight and the danger becomes clear to Bennett. Meanwhile, Kyle and Jamie sneak into a lab at Cybertronix. Looking into Evolver's past, they learn that he was originally meant to be an AI military robot designed to infiltrate enemy encampments, adapt to the situation and eliminate targets, but the project was terminated.
At home, Ali puts back in Evolver's battery (which was removed by Kyle after learning of Zach's accident) and starts playing with him alone. Evolver loads steak knives into his shooting arm and chases Ali into the backyard swimming pool, attempting to electrocute her while she is trapped. Kyle and Jamie return home and save Ali and Kyle defeats Evolver, only to kick him into the pool, shorting him out. Bennett and two other Cybertronix employees come to Kyle's house and take Evolver back to be dismantled. On the way though, Evolver kills Bennett and the Cybertronix technicians and escapes. He evolves one last time for the final level, charges up at a nearby power plant, and heads back to Kyle's house for one last battle.
Evolver takes Kyle's mother and sister hostage, trapping them inside of a Laser-crafted Cage using a laser-gun, a kaleidoscope, and a super-charged battery. Seeing the wrecked Cybertronix van, Kyle and Jamie return home to find Evolver, now armed with a destructive new laser gun. Evolver plans to execute his hostages if Kyle does not win within 3 minutes. Kyle places a metal pan on his chest, confronts Evolver and feigns death when he is shot by Evolver. Jamie distracts Evolver and Kyle shoots it in the remaining targeting sensor. Defeated, Evolver becomes extremely confused and malfunctions allowing Kyle to beat Evolver with a baseball bat until it shuts down.
After Kyle frees his mother and sister, Evolver re-activates again, now armed with only its arm and brute strength. As he prepares to kill Kyle to avoid losing, Kyle grabs the laser gun with the super-charged battery and shoots Evolver until it explodes. The family and Jamie go to the hospital as Cybertronix's CEO faces the press. The camera pans over to Ali's bedroom, to show Evolver's remains and a single glowing eye. The last scene shows Evolver's HUD screen reading out ""KILL NOT CONFIRMED"" before fading to static and blacking out.",4
1995,Father of the Bride Part II,American,Charles Shyer,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley, George Newbern, Kieran Culkin",comedy,https://en.wikipedia.org/wiki/Father_of_the_Bride_Part_II,"The film begins five years after the events of the first one, with George Banks telling the audience he is ready for the empty nest he'll shortly receive with all of his children grown up. Shortly thereafter, Annie tells the family that she's pregnant, and George begins to mildly panic, insisting he is too young to be a grandfather. He has his assistant make a list of people who are younger than him, dyes his hair brown, and decides he and Nina should sell the home their children have grown up in if one more thing goes wrong with it.
Termites strike the house two weeks later. George puts the house on the market without telling Nina, and sells it to the Habibs. At dinner, after a discussion on whether the baby's last name will be hyphenated or not, George reveals the house has been sold. Nina is livid, as she and George have to be out in 10 days and have no place to go. On moving day George and Annie play a game of basketball one last time (what they always did for father and daughter bonding since Annie was a small child). Having no place to go, the Banks stay at the MacKenzies' (Annie's husband Bryan's parents) mansion. The MacKenzies are on vacation in Hawaii, so the Banks have to deal with their vicious Dobermans, much to George's chagrin (still obviously paranoid from a previous mishap with them).
After a late night between George and Nina, she begins experiencing symptoms that bring up the concern of menopause. After visiting the doctor the following day, they are given the opposite news: Nina is pregnant, too. Not long after, they have a chance meeting with Franck, Annie's wedding planner, who is elated at both Banks women expecting. George switches gears; now believing he is too old to be a father again. His feelings come to a head when he and Nina go to Annie and Brian's house to announce their news. Nina brings his insensitivity to light and tells him not to come home.
As an apology, George reluctantly hires Franck and his assistant Howard to do the baby shower.
As they are driving home, Nina and George have differing perspectives on the prospect of becoming new parents again. Both express how strange it will be, but begin to welcome the change.
One day when George is out, he notices that the street to their old house is blocked off and sees a demolition crew with a wrecking ball at the house and learns that Mr. Habib plans to demolish it. An upset George runs in and tries to stop them, as the wrecking ball is about to slam into the house. He pleads with Mr. Habib not to tear down the house since he is going to be a father again, as there is great sentimental value to it. He realizes that if he's going to have another child, he wants to raise him/her in the house his family grew up in. When George offers to buy the house back, Habib agrees on the condition that George pay him $100,000 up front. Although reluctant to pay that money, he gives in when Mr Habib is about to send in the wrecking ball. The Banks then move back into their house, right as Bryan is called away to an emergency meeting in Japan.
Meanwhile, Nina and Annie are moving along in their simultaneous pregnancies and need around the clock care from George. Matty takes over when his father George is away at work. Franck turns simple redecoration of Nina and George's new baby's nursery into a full-scale renovation/addition, which he affectionately calls, 'the baby's suite'. Eventually, all the stress and nights of sleep deprivation around Nina and Annie's constant care, and a few times where Annie thought she was going into labor, wear George out. When 'the baby's suite' is revealed, Franck offers George some sleeping pills from his native country called 'Vatsnik ' after George tells him that he has not been getting enough sleep. George unknowingly takes too high of a dosage and suddenly passes out during dinner. The family becomes worried, which is only increased when Annie finally goes into labor.
Franck takes over the role of driving the family to the hospital with a barely coherent George in tow. After being mistaken for a patient in need of a prostate exam, George finally regains full consciousness and goes to see Nina and Annie when Nina goes into labor. George is initially cynical about Dr. Eisenberg, a young female obstetrician, who fills in because the intended physician had to tend to his child who had fractured her arm during camp in Maine. Despite wanting his grandchild to be delivered by the same doctor who delivered his children, George comes to terms with the arrangement. Bryan soon returns to be with Annie, who gives birth to a baby boy, while Nina gives birth to a baby girl, named George and Megan respectively. George finishes telling the story about Nina and Annie's pregnancy. Bryan and Annie then move to Boston, since Annie took a job there. The film concludes with George standing on the road in front of his house, admiring it with the baby by his side. As he completes the story, he beings walking up the driveway, telling the new baby about all the basketball tricks George will teach her.",4
1995,Flirt,American,Hal Hartley,Parker Posey,comedy,https://en.wikipedia.org/wiki/Flirt_(1995_film),"In New York, Bill (Bill Sage) struggles to decide whether he has a future with Emily (Parker Posey), while attempting to restrain Walter (Martin Donovan), the angry husband of a woman he thinks he might be in love with.
In Berlin, Dwight (Dwight Ewell) has a similar experience with his lover, while the events that befall Miho in Tokyo take a more dramatic turn.",4
1995,French Kiss,American,Lawrence Kasdan,"Meg Ryan, Kevin Kline, Timothy Hutton",romantic comedy,https://en.wikipedia.org/wiki/French_Kiss_(1995_film),"A fastidious and wholesome history teacher named Kate (Ryan) is living in Canada with her fiancé, Charlie (Timothy Hutton), a dentist. While waiting for her Canadian citizenship to come through, Kate has been busy planning their wedding and the purchase of their first house, complete with a white picket fence. When Charlie urges her to accompany him to Paris for an upcoming conference, she declines due to her fear of flying and her general intolerance for cheese, secondhand smoke, and the French.
A few days later, Kate's plans for the future are crushed when she receives a phone call from Charlie, who informs her that he has fallen in love with a beautiful French ""goddess"" named Juliette (Susan Anbeh) and that he will not be returning. Determined to win him back, Kate boards a flight to Paris and is seated next to a crude Frenchman, Luc Teyssier (Kline), whose every word seems to annoy her. Unknown to Kate, Luc is smuggling a vine cutting and a stolen diamond necklace into France, hoping to use both to start his own vineyard. With the help of a few drinks, Kate is able to tolerate her ""rude"" and ""hygiene-deficient"" seating partner long enough to arrive safely in Paris. Before deboarding, Luc sneaks the vine and necklace into Kate's bag, knowing she will not be searched at customs.
At the terminal, Luc is spotted by Inspector Jean-Paul Cardon (Jean Reno), who insists on giving him a ride during which he searches his bag. Jean-Paul knows of Luc's vocation, but feels ""protective"" of him because Luc once saved his life. Meanwhile, Kate arrives at the Hôtel George V, where she encounters new levels of French sarcasm and rudeness from the concierge (fr:Laurent Spielvogel). While waiting in the lobby with a petty thief named Bob (François Cluzet), Kate sees Charlie and Juliette kissing in a descending elevator and faints. Bob steals her bag and leaves just as Luc arrives. After reviving Kate, Luc realizes that Bob now has the necklace, goes with Kate to Bob's apartment, and recovers the bag, absent her money and passport.
Upset with Luc, Kate heads off on her own, and learns that Charlie is traveling south to Cannes to meet Juliette's parents. Luc, meanwhile, realizes that the necklace must still be in Kate's bag. He tracks her down to the train station, offers to help her ""win back Charlie"", and together they board a train to Cannes. After lactose-intolerant Kate samples some of the 452 official government cheeses of France, she becomes sick, and they get off the train at Luc's hometown of La Ravelle in Paulhaguet, where they stay at his family home and vineyard. Kate learns about Luc's past and how he gambled away his vineyard birthright to his brother in a single hand of poker; she also learns that while he may be a schemer, he knows a lot about wine, and dreams of someday buying land for his own winery. As they board the train to Cannes, Kate shows him that she, in fact, has the necklace.
At Cannes, the two check into a room at the Carlton Hotel using a stolen credit card. Following Luc's advice, Kate confronts Charlie in front of Juliette on the beach, pretending to be indifferent to him. To make him jealous, Luc pretends to be Kate's lover, and the deception works. Later that afternoon, Jean-Paul approaches Kate and urges her to convince Luc to return the necklace anonymously to avoid jail. Luc was planning to sell the necklace at Cartier, but agrees to Kate's ""new plan"" to have her sell the necklace, as that would be safer. At dinner, Charlie apologizes to Kate and accompanies her to her room, where he tries to seduce her. Rejecting his advances, Kate realizes she no longer wants him, and that she has fallen in love with Luc. Meanwhile, in an effort to ""ensure victory"" for her, Luc takes an all-too-willing Juliette to bed, but his plan fails when he calls her ""Kate"".
The following morning, Kate tells Luc that Charlie wants her back, but quickly leaves the room, saying, ""Cartier is waiting"". She returns the necklace to Jean-Paul and purchases a Cartier check for $45,782 with her own savings to create the illusion that she sold it. After giving the check to Luc, she leaves for the airport pretending to meet Charlie. Soon after, Jean-Paul approaches Luc and reveals the charade and all that Kate has done for him. Luc rushes to the airport, boards the plane, and confesses that he is in love with her and wants her to stay with him. Sometime later, Kate and he embrace in their beautiful new vineyard.",4
1995,Heavy,American,James Mangold,"Liv Tyler, Pruitt Taylor Vince, Shelley Winters",drama,https://en.wikipedia.org/wiki/Heavy_(film),"The film begins at Pete and Dolly's, a small roadside diner/tavern in sleepy upstate New York, where thirty-something Victor (Pruitt Taylor Vince) is a cook employed by his mother, Dolly (Shelley Winters), the owner of the restaurant. Dolly spends most of her time sitting in a chair in the back of the kitchen, reminiscing about her late husband and antagonizing waitress Delores (Deborah Harry), a lonely woman who has worked at the restaurant for fifteen years, and also had a meaningless affair with Dolly's husband.
The routine and rhythm of the restaurant is changed when Dolly hires a new waitress, Callie (Liv Tyler). She is sweet and soft-spoken, and a college drop out. She catches the eye of the painfully shy, overweight Victor. Callie's presence complicates the lives of the rest of the employees, and even some of the local regulars, such as Leo (Joe Grifasi), an alcoholic friend of Delores and long-time customer of Dolly's.
Throughout the film, Victor, who is so shy he can hardly communicate with Callie, develops a crush on her, despite her already having a boyfriend. Callie, impressed by Victor's cooking, suggests he attend the ""fancy"" cooking school across the river—the Culinary Institute of America—a thought which is considered by Victor but dismissed by both his mother and Delores. Victor subtly vies for Callie's attention, but her feelings for him are of a platonic nature. Nonetheless, she finds companionship in him.
Meanwhile, Dolly depends on Victor greatly, as he still lives at home with her and takes care of the household work and shopping. Eventually Dolly's health begins to decline, and she is hospitalized after suffering a heart attack. After several weeks, when Callie demands to see Dolly, Victor takes her to the local cemetery where Dolly has been buried. Victor had not told anyone at the restaurant of his mother's death, fearing that it would ""change things."" Callie breaks down crying, and doesn't return for her following shift at the restaurant.
Victor's issues of self-esteem, stemming from his weight and the revelation of his mother's death come to surface several nights later at the restaurant, when Callie arrives after closing to collect her check and say goodbye. He asks for her to come and visit occasionally and she agrees—she plans on going back home and returning to college. The film ends with a slightly more confident Victor at the local grocery mart, chatting with a female cashier who appeared throughout the film.",4
1995,Houseguest,American,Randall Miller,"Sinbad, Phil Hartman",comedy,https://en.wikipedia.org/wiki/Houseguest,"Kevin Franklin (Sinbad) is an inner city Pittsburgh native; raised in an orphanage, he has delusions of grandeur, and talks about getting rich and driving a Porsche one day. Twenty-five years later, he drives a rusted MG Midget and all his ambitions revolve around a series of ill-fated get-rich-quick schemes. A handshake loan of $5,000 from the mob grows to $50,000 through interest and penalties, resulting in him trying to skip town at Pittsburgh International Airport. He overhears a conversation between lawyer Gary Young (Hartman) and his children, who are waiting to pick up his childhood friend, Derek Bond, who is now a successful, straight-laced and vegetarian dentist. Upon hearing him say that he hasn't seen Bond in twenty five-years and doesn't know what he looks like, Franklin gives his baseball cap to the real Bond to throw off the two dimwitted mobsters chasing him and poses as Bond to the Youngs, who take him to their posh home in Sewickley.
Although he knows nothing about dentistry, Franklin still manages to convince those around him that he is in fact Derek Bond, and his affable personality makes him popular with Young's otherwise stuffy and rich associates. Young has little time for his children and his wife (Kim Greist) who runs a chain of successful new frozen yogurt businesses, which gradually builds a gap between them, largely due to the demands of his bigoted, arrogant boss (Mason Adams) at the law firm where he works; this leads to Franklin developing a bond with Young's Goth daughter, helping her stand up to her cheating boyfriend, and his young son, who has aspirations of playing pro basketball. Young eventually stands up to his boss with Franklin's support and quits the firm to be with his family. Meanwhile, the mob thugs threaten Franklin's best friend, Larry (Stan Shaw), into revealing his whereabouts, and Franklin asks him to pick him up. After he does so reluctantly, he sparks an argument with him over his lack of appreciation of friendship, causing him to realize that Young has been his friend all along. He returns to the Youngs' house only to find that the mobsters have taken them hostage, and his true identity is revealed when the real Derek Bond finally shows up.
After the mobsters take Franklin away, he manages to escape, losing them in a charity marathon, where he meets up with Young, who graciously decides to help him despite his charade, in return for helping bring his family closer together. Franklin reveals that he has an instant lottery ticket he purchased the previous day for a chance at a $1,000,000 cash prize spin on a Saturday night television show, which he reluctantly gives up to the mobsters in exchange for the forgiveness of his debt.
The film fast forwards to wintertime, Franklin parallel parks a shiny new red Porsche with Larry in tow, in front of the Youngs' house, appearing for a promotional party for his new best-seller book, Handbook for Houseguests, based on his experiences with them. The partygoers gather in front of the television to watch the mobsters spin the wheel for the jackpot. It initially lands on the million dollar jackpot, but then falls and lands on $5,000, much to the mafia don's dismay and Franklin's delight.
During the closing credits, Young and Franklin sing a medley of food based parodies of Christmas songs, as they cook a barbecue in Youngs' backyard outside of a Christmas party.",4
1995,It Takes Two,American,Andy Tennant,"Mary-Kate Olsen, Ashley Olsen, Kirstie Alley, Steve Guttenberg",comedy,https://en.wikipedia.org/wiki/It_Takes_Two_(1995_film),"Two unrelated young girls who happen to look identical meet by chance. Amanda Lemmon (Mary-Kate Olsen) is an orphan, and she is about to be adopted by the Butkises, a family known to ""collect"" kids. She actually wants her child-loving social worker, Diane Barrows (Kirstie Alley), to adopt her instead. Diane would like to do so, but authorities will not let her because of her low salary and unmarried status. Alyssa Callaway (Ashley Olsen) is coming home from her school piano recital competition, only to find that her wealthy father, Roger (Steve Guttenberg), is about to marry Clarice Kensington (Jane Sibbett), an overbearing self-centered gold-digger socialite who plans to send Alyssa off to boarding school in Tibet after marrying Roger.
The identical strangers long for the other's life and decide to switch places. While Amanda enjoys Alyssa's wealthy lifestyle and Alyssa gets to experience being a kid at summer camp, the two get to know the other's parental figure and discover that Roger and Diane would be perfect for each other. Desperate to set them up, the girls arrange many ""chance"" meetings between Diane and Roger, hoping that they fall in love.
Upon having spied Roger and Diane laughing and swimming together in a lake one afternoon, Clarice manipulates Roger into moving the wedding up from the next month to the next day. Soon after, Alyssa, while posing as Amanda, ends up being adopted by the Butkises without Diane's knowledge, and is taken away by child services. Alyssa discovers the only reason the Butkises had adopted so many kids was to put them to work in their salvage yard.
Roughly two hours before the wedding, Amanda, who poses as Alyssa, proves to the family butler, Vincenzo (Philip Bosco), that she is not Alyssa. He contacts Diane and summons to have the real Alyssa picked up from the Butkises' salvage yard. In the meantime, Vincenzo and Amanda work to stall the wedding.
Just as Roger is about to say ""I do,"" Diane bursts into the church with the real Alyssa behind her, and Roger falters at the sight of Diane, recalling all the good times they had together. In that moment, he realizes he has fallen in love with Diane and confesses this to Clarice. Furious, she slaps him and tries to do the same to ""Alyssa,"" blaming her for sabotaging their relationship, but is stopped by Vincenzo. As Clarice storms down the aisle, the real Alyssa steps out from behind Diane, and Clarice claims it's a ""conspiracy"" that there's ""two of them."" She tries to take this new opportunity to slap Alyssa, but Diane steps forward in time, barking at her to ""Back off, Barbie,"" and calmly informs her that she has something in her teeth. Humiliated, Clarice moves to storm out of the church again, but Alyssa embarrasses her even further by stepping on her wedding gown, causing the skirt to rip off.
An incredulous Roger learns that Alyssa has been with Diane all this time and it becomes apparent to them that Amanda and Alyssa had orchestrated their meet-ups all along, about which the girls are extremely smug. After some encouragement from the girls, Roger and Diane kiss, and the four of them board a horse-drawn carriage, driven by Vincenzo, to take a ride through Central Park.",4
